,date,zipcode,rent
0,11/30/2010,01841,1343
1,12/31/2010,01841,1343
2,1/31/2011,01841,1334
3,2/28/2011,01841,1323
4,3/31/2011,01841,1303
5,4/30/2011,01841,1308
6,5/31/2011,01841,1317
7,6/30/2011,01841,1337
8,7/31/2011,01841,1357
9,8/31/2011,01841,1386
10,9/30/2011,01841,1410
11,10/31/2011,01841,1424
12,11/30/2011,01841,1430
13,12/31/2011,01841,1454
14,1/31/2012,01841,1491
15,2/29/2012,01841,1528
16,3/31/2012,01841,1555
17,4/30/2012,01841,1558
18,5/31/2012,01841,1551
19,6/30/2012,01841,1529
20,7/31/2012,01841,1507
21,8/31/2012,01841,1480
22,9/30/2012,01841,1457
23,10/31/2012,01841,1450
24,11/30/2012,01841,1448
25,12/31/2012,01841,1448
26,1/31/2013,01841,1437
27,2/28/2013,01841,1439
28,3/31/2013,01841,1457
29,4/30/2013,01841,1488
30,5/31/2013,01841,1507
31,6/30/2013,01841,1508
32,7/31/2013,01841,1497
33,8/31/2013,01841,1481
34,9/30/2013,01841,1467
35,10/31/2013,01841,1457
36,11/30/2013,01841,1455
37,12/31/2013,01841,1461
38,1/31/2014,01841,1476
39,2/28/2014,01841,1479
40,3/31/2014,01841,1472
41,4/30/2014,01841,1469
42,5/31/2014,01841,1482
43,6/30/2014,01841,1501
44,7/31/2014,01841,1524
45,8/31/2014,01841,1539
46,9/30/2014,01841,1548
47,10/31/2014,01841,1546
48,11/30/2014,01841,1545
49,12/31/2014,01841,1561
50,1/31/2015,01841,1584
51,2/28/2015,01841,1606
52,3/31/2015,01841,1614
53,4/30/2015,01841,1624
54,5/31/2015,01841,1629
55,6/30/2015,01841,1639
56,7/31/2015,01841,1648
57,8/31/2015,01841,1669
58,9/30/2015,01841,1669
59,10/31/2015,01841,1663
60,11/30/2015,01841,1652
61,12/31/2015,01841,1652
62,1/31/2016,01841,1670
63,2/29/2016,01841,1693
64,3/31/2016,01841,1700
65,4/30/2016,01841,1690
66,5/31/2016,01841,1688
67,6/30/2016,01841,1702
68,7/31/2016,01841,1726
69,8/31/2016,01841,1745
70,9/30/2016,01841,1767
71,10/31/2016,01841,1796
72,11/30/2016,01841,1819
73,12/31/2016,01841,1821
74,1/31/2017,01841,1799
75,2/28/2017,01841,1778
76,3/31/2017,01841,1757
77,4/30/2017,01841,1756
78,5/31/2017,01841,1757
79,6/30/2017,01841,1743
80,7/31/2017,01841,1728
81,8/31/2017,01841,1720
82,9/30/2017,01841,1739
83,10/31/2017,01841,1759
84,11/30/2017,01841,1768
85,12/31/2017,01841,1749
86,1/31/2018,01841,1718
87,2/28/2018,01841,1682
88,11/30/2010,01844,1544
89,12/31/2010,01844,1544
90,1/31/2011,01844,1538
91,2/28/2011,01844,1535
92,3/31/2011,01844,1532
93,4/30/2011,01844,1538
94,5/31/2011,01844,1552
95,6/30/2011,01844,1567
96,7/31/2011,01844,1595
97,8/31/2011,01844,1614
98,9/30/2011,01844,1639
99,10/31/2011,01844,1658
100,11/30/2011,01844,1678
101,12/31/2011,01844,1715
102,1/31/2012,01844,1752
103,2/29/2012,01844,1793
104,3/31/2012,01844,1812
105,4/30/2012,01844,1815
106,5/31/2012,01844,1801
107,6/30/2012,01844,1781
108,7/31/2012,01844,1762
109,8/31/2012,01844,1744
110,9/30/2012,01844,1725
111,10/31/2012,01844,1714
112,11/30/2012,01844,1708
113,12/31/2012,01844,1705
114,1/31/2013,01844,1695
115,2/28/2013,01844,1692
116,3/31/2013,01844,1713
117,4/30/2013,01844,1746
118,5/31/2013,01844,1752
119,6/30/2013,01844,1720
120,7/31/2013,01844,1658
121,8/31/2013,01844,1625
122,9/30/2013,01844,1611
123,10/31/2013,01844,1621
124,11/30/2013,01844,1622
125,12/31/2013,01844,1624
126,1/31/2014,01844,1640
127,2/28/2014,01844,1637
128,3/31/2014,01844,1634
129,4/30/2014,01844,1618
130,5/31/2014,01844,1626
131,6/30/2014,01844,1640
132,7/31/2014,01844,1685
133,8/31/2014,01844,1720
134,9/30/2014,01844,1751
135,10/31/2014,01844,1750
136,11/30/2014,01844,1757
137,12/31/2014,01844,1776
138,1/31/2015,01844,1799
139,2/28/2015,01844,1814
140,3/31/2015,01844,1829
141,4/30/2015,01844,1839
142,5/31/2015,01844,1847
143,6/30/2015,01844,1860
144,7/31/2015,01844,1864
145,8/31/2015,01844,1878
146,9/30/2015,01844,1872
147,10/31/2015,01844,1873
148,11/30/2015,01844,1863
149,12/31/2015,01844,1857
150,1/31/2016,01844,1864
151,2/29/2016,01844,1891
152,3/31/2016,01844,1913
153,4/30/2016,01844,1926
154,5/31/2016,01844,1933
155,6/30/2016,01844,1954
156,7/31/2016,01844,1977
157,8/31/2016,01844,1994
158,9/30/2016,01844,2015
159,10/31/2016,01844,2035
160,11/30/2016,01844,2051
161,12/31/2016,01844,2050
162,1/31/2017,01844,2024
163,2/28/2017,01844,2000
164,3/31/2017,01844,1976
165,4/30/2017,01844,1977
166,5/31/2017,01844,2002
167,6/30/2017,01844,2042
168,7/31/2017,01844,2075
169,8/31/2017,01844,2085
170,9/30/2017,01844,2094
171,10/31/2017,01844,2104
172,11/30/2017,01844,2111
173,12/31/2017,01844,2124
174,1/31/2018,01844,2135
175,2/28/2018,01844,2140
176,11/30/2010,01960,1784
177,12/31/2010,01960,1787
178,1/31/2011,01960,1785
179,2/28/2011,01960,1779
180,3/31/2011,01960,1767
181,4/30/2011,01960,1776
182,5/31/2011,01960,1800
183,6/30/2011,01960,1834
184,7/31/2011,01960,1846
185,8/31/2011,01960,1836
186,9/30/2011,01960,1815
187,10/31/2011,01960,1805
188,11/30/2011,01960,1798
189,12/31/2011,01960,1812
190,1/31/2012,01960,1831
191,2/29/2012,01960,1870
192,3/31/2012,01960,1893
193,4/30/2012,01960,1895
194,5/31/2012,01960,1876
195,6/30/2012,01960,1843
196,7/31/2012,01960,1809
197,8/31/2012,01960,1791
198,9/30/2012,01960,1787
199,10/31/2012,01960,1779
200,11/30/2012,01960,1772
201,12/31/2012,01960,1764
202,1/31/2013,01960,1780
203,2/28/2013,01960,1805
204,3/31/2013,01960,1835
205,4/30/2013,01960,1848
206,5/31/2013,01960,1842
207,6/30/2013,01960,1807
208,7/31/2013,01960,1776
209,8/31/2013,01960,1746
210,9/30/2013,01960,1744
211,10/31/2013,01960,1775
212,11/30/2013,01960,1836
213,12/31/2013,01960,1879
214,1/31/2014,01960,1888
215,2/28/2014,01960,1855
216,3/31/2014,01960,1818
217,4/30/2014,01960,1797
218,5/31/2014,01960,1813
219,6/30/2014,01960,1856
220,7/31/2014,01960,1907
221,8/31/2014,01960,1952
222,9/30/2014,01960,1981
223,10/31/2014,01960,1985
224,11/30/2014,01960,1979
225,12/31/2014,01960,1987
226,1/31/2015,01960,2017
227,2/28/2015,01960,2054
228,3/31/2015,01960,2086
229,4/30/2015,01960,2100
230,5/31/2015,01960,2087
231,6/30/2015,01960,2077
232,7/31/2015,01960,2080
233,8/31/2015,01960,2113
234,9/30/2015,01960,2139
235,10/31/2015,01960,2153
236,11/30/2015,01960,2150
237,12/31/2015,01960,2140
238,1/31/2016,01960,2117
239,2/29/2016,01960,2105
240,3/31/2016,01960,2107
241,4/30/2016,01960,2141
242,5/31/2016,01960,2188
243,6/30/2016,01960,2233
244,7/31/2016,01960,2270
245,8/31/2016,01960,2295
246,9/30/2016,01960,2320
247,10/31/2016,01960,2342
248,11/30/2016,01960,2364
249,12/31/2016,01960,2369
250,1/31/2017,01960,2378
251,2/28/2017,01960,2384
252,3/31/2017,01960,2393
253,4/30/2017,01960,2397
254,5/31/2017,01960,2405
255,6/30/2017,01960,2416
256,7/31/2017,01960,2425
257,8/31/2017,01960,2420
258,9/30/2017,01960,2408
259,10/31/2017,01960,2398
260,11/30/2017,01960,2391
261,12/31/2017,01960,2385
262,1/31/2018,01960,2375
263,2/28/2018,01960,2375
264,11/30/2010,02124,1483
265,12/31/2010,02124,1495
266,1/31/2011,02124,1528
267,2/28/2011,02124,1579
268,3/31/2011,02124,1643
269,4/30/2011,02124,1692
270,5/31/2011,02124,1725
271,6/30/2011,02124,1728
272,7/31/2011,02124,1745
273,8/31/2011,02124,1762
274,9/30/2011,02124,1780
275,10/31/2011,02124,1800
276,11/30/2011,02124,1834
277,12/31/2011,02124,1866
278,1/31/2012,02124,1885
279,2/29/2012,02124,1882
280,3/31/2012,02124,1886
281,4/30/2012,02124,1889
282,5/31/2012,02124,1911
283,6/30/2012,02124,1950
284,7/31/2012,02124,1996
285,8/31/2012,02124,2020
286,9/30/2012,02124,2022
287,10/31/2012,02124,2011
288,11/30/2012,02124,2037
289,12/31/2012,02124,2049
290,1/31/2013,02124,2044
291,2/28/2013,02124,2048
292,3/31/2013,02124,2068
293,4/30/2013,02124,2084
294,5/31/2013,02124,2073
295,6/30/2013,02124,2054
296,7/31/2013,02124,2025
297,8/31/2013,02124,2051
298,9/30/2013,02124,2087
299,10/31/2013,02124,2143
300,11/30/2013,02124,2154
301,12/31/2013,02124,2148
302,1/31/2014,02124,2151
303,2/28/2014,02124,2162
304,3/31/2014,02124,2165
305,4/30/2014,02124,2159
306,5/31/2014,02124,2178
307,6/30/2014,02124,2241
308,7/31/2014,02124,2286
309,8/31/2014,02124,2305
310,9/30/2014,02124,2322
311,10/31/2014,02124,2334
312,11/30/2014,02124,2344
313,12/31/2014,02124,2344
314,1/31/2015,02124,2370
315,2/28/2015,02124,2389
316,3/31/2015,02124,2412
317,4/30/2015,02124,2405
318,5/31/2015,02124,2401
319,6/30/2015,02124,2372
320,7/31/2015,02124,2382
321,8/31/2015,02124,2391
322,9/30/2015,02124,2424
323,10/31/2015,02124,2429
324,11/30/2015,02124,2439
325,12/31/2015,02124,2444
326,1/31/2016,02124,2430
327,2/29/2016,02124,2412
328,3/31/2016,02124,2421
329,4/30/2016,02124,2451
330,5/31/2016,02124,2483
331,6/30/2016,02124,2506
332,7/31/2016,02124,2508
333,8/31/2016,02124,2504
334,9/30/2016,02124,2486
335,10/31/2016,02124,2478
336,11/30/2016,02124,2490
337,12/31/2016,02124,2517
338,1/31/2017,02124,2536
339,2/28/2017,02124,2545
340,3/31/2017,02124,2569
341,4/30/2017,02124,2576
342,5/31/2017,02124,2576
343,6/30/2017,02124,2569
344,7/31/2017,02124,2551
345,8/31/2017,02124,2531
346,9/30/2017,02124,2511
347,10/31/2017,02124,2511
348,11/30/2017,02124,2519
349,12/31/2017,02124,2544
350,1/31/2018,02124,2568
351,2/28/2018,02124,2609
352,11/30/2010,02148,1851
353,12/31/2010,02148,1859
354,1/31/2011,02148,1855
355,2/28/2011,02148,1832
356,3/31/2011,02148,1819
357,4/30/2011,02148,1814
358,5/31/2011,02148,1810
